replica_index,window_index,window_center_angstrom,frame_index,pair_distance_angstrom
1,6,7.3,441,6.69659483675
1,6,7.3,442,6.68743375677
1,6,7.3,443,6.68341814962
1,6,7.3,444,6.6823448727
1,6,7.3,445,6.67722053413
1,6,7.3,446,6.66719177676
1,6,7.3,447,6.65350654231
1,6,7.3,448,6.63940783332
1,6,7.3,449,6.63084731732
1,6,7.3,450,6.62482639785
1,6,7.3,451,6.61952056081
1,6,7.3,452,6.61594647869
1,6,7.3,453,6.61388099054
1,6,7.3,454,6.61330442775
1,6,7.3,455,6.61349247772
1,6,7.3,456,6.61528478228
1,6,7.3,457,6.61805206719
1,6,7.3,458,6.62117518263
1,6,7.3,459,6.62354231174
1,6,7.3,460,6.63109221772
1,6,7.3,461,6.63986812217
1,6,7.3,462,6.65363960911
1,6,7.3,463,6.67121759695
1,6,7.3,464,6.68767423375
1,6,7.3,465,6.70125505373
1,6,7.3,466,6.71519827292
1,6,7.3,467,6.73116960081
1,6,7.3,468,6.750323942
1,6,7.3,469,6.77292988207
1,6,7.3,470,6.79184786017
1,6,7.3,471,6.80923191492
1,6,7.3,472,6.8205537889
1,6,7.3,473,6.82957818966
1,6,7.3,474,6.8405988282
1,6,7.3,475,6.85335891314
1,6,7.3,476,6.86605141532
1,6,7.3,477,6.88249455097
1,6,7.3,478,6.90379653533
1,6,7.3,479,6.92743269704
1,6,7.3,480,6.9538287267
1,6,7.3,481,6.98802325323
1,6,7.3,482,7.02454491487
1,6,7.3,483,7.0608377859
1,6,7.3,484,7.09545299966
1,6,7.3,485,7.13028816271
1,6,7.3,486,7.1643705219
1,6,7.3,487,7.19881179588
1,6,7.3,488,7.23573899709
1,6,7.3,489,7.2735295106
1,6,7.3,490,7.30866078628
1,6,7.3,491,7.34633146486
1,6,7.3,492,7.38178474117
1,6,7.3,493,7.41455987595
1,6,7.3,494,7.44497367148
1,6,7.3,495,7.47345288188
1,6,7.3,496,7.5000608381
1,6,7.3,497,7.52346631995
1,6,7.3,498,7.54959051311
1,6,7.3,499,7.57492665329
1,6,7.3,500,7.60008993166
1,6,7.3,501,7.62897015841
1,6,7.3,502,7.659404779
1,6,7.3,503,7.691518137
1,6,7.3,504,7.72325025236
1,6,7.3,505,7.75003888472
1,6,7.3,506,7.77782288125
1,6,7.3,507,7.8063669316
1,6,7.3,508,7.83211503361
1,6,7.3,509,7.85503889033
1,6,7.3,510,7.88455047613
1,6,7.3,511,7.91641885832
1,6,7.3,512,7.94737973104
1,6,7.3,513,7.97879955372
1,6,7.3,514,8.00947123888
1,6,7.3,515,8.03378197821
1,6,7.3,516,8.05074483333
1,6,7.3,517,8.06649018748
1,6,7.3,518,8.08549049677
1,6,7.3,519,8.10155680172
1,6,7.3,520,8.12325397124
1,6,7.3,521,8.14001512681
1,6,7.3,522,8.14727878783
1,6,7.3,523,8.1558099086
1,6,7.3,524,8.1628451643
1,6,7.3,525,8.16834739029
1,6,7.3,526,8.16924422679
1,6,7.3,527,8.1678998209
1,6,7.3,528,8.16114147647
1,6,7.3,529,8.15502473949
1,6,7.3,530,8.15089200781
1,6,7.3,531,8.14380035349
1,6,7.3,532,8.13545855021
1,6,7.3,533,8.12432324428
1,6,7.3,534,8.11327912053
1,6,7.3,535,8.10434803492
1,6,7.3,536,8.0962781686
1,6,7.3,537,8.08681383563
1,6,7.3,538,8.07375851726
1,6,7.3,539,8.05846847107
1,6,7.3,540,8.04189571508
1,6,7.3,541,8.02618398572
1,6,7.3,542,8.01582004335
1,6,7.3,543,8.00802487617
1,6,7.3,544,8.00187829941
1,6,7.3,545,7.99451617766
1,6,7.3,546,7.98761933882
1,6,7.3,547,7.98295952659
1,6,7.3,548,7.97577454768
1,6,7.3,549,7.96710219954
1,6,7.3,550,7.96122599258
1,6,7.3,551,7.95561180228
1,6,7.3,552,7.94744645067
1,6,7.3,553,7.9406308556
1,6,7.3,554,7.9363707485
1,6,7.3,555,7.93695662712
1,6,7.3,556,7.93430471208
1,6,7.3,557,7.93055778664
1,6,7.3,558,7.93237355065
1,6,7.3,559,7.93598533213
1,6,7.3,560,7.9427805374
1,6,7.3,561,7.94962451232
1,6,7.3,562,7.95341155763
1,6,7.3,563,7.95614081708
1,6,7.3,564,7.95991700133
1,6,7.3,565,7.95525265163
1,6,7.3,566,7.94895596258
1,6,7.3,567,7.94293074737
1,6,7.3,568,7.9296393543
1,6,7.3,569,7.91465767905
1,6,7.3,570,7.89619252055
1,6,7.3,571,7.87718868528
1,6,7.3,572,7.86142260774
1,6,7.3,573,7.85110533051
1,6,7.3,574,7.84429109083
1,6,7.3,575,7.84258365647
1,6,7.3,576,7.84227613241
1,6,7.3,577,7.83920052041
1,6,7.3,578,7.82949039942
1,6,7.3,579,7.82266560068
1,6,7.3,580,7.81856018362
1,6,7.3,581,7.81641474667
1,6,7.3,582,7.81682813008
1,6,7.3,583,7.81075633503
1,6,7.3,584,7.80244029785
1,6,7.3,585,7.79768806828
1,6,7.3,586,7.79651164672
1,6,7.3,587,7.79191446535
1,6,7.3,588,7.78875055101
1,6,7.3,589,7.79135320657
1,6,7.3,590,7.7901202325
1,6,7.3,591,7.78932081754
1,6,7.3,592,7.78777487467
1,6,7.3,593,7.78785924103
1,6,7.3,594,7.7909058165
1,6,7.3,595,7.79151162478
1,6,7.3,596,7.78678351207
1,6,7.3,597,7.78270913671
1,6,7.3,598,7.78383265696
1,6,7.3,599,7.78338466314
1,6,7.3,600,7.78009918225
1,6,7.3,601,7.77577266824
1,6,7.3,602,7.76470613266
1,6,7.3,603,7.75432553253
1,6,7.3,604,7.74771711672
1,6,7.3,605,7.73821999717
1,6,7.3,606,7.72700076047
1,6,7.3,607,7.71622367592
1,6,7.3,608,7.70368985444
1,6,7.3,609,7.69511892447
1,6,7.3,610,7.68558991096
1,6,7.3,611,7.67438607308
1,6,7.3,612,7.66315387196
1,6,7.3,613,7.65059639108
1,6,7.3,614,7.64388679548
1,6,7.3,615,7.64391740765
1,6,7.3,616,7.64148499736
1,6,7.3,617,7.6387946605
1,6,7.3,618,7.63517605616
1,6,7.3,619,7.63302143616
1,6,7.3,620,7.62840850681
1,6,7.3,621,7.62706751011
1,6,7.3,622,7.62920520647
1,6,7.3,623,7.63110505098
1,6,7.3,624,7.63199693647
1,6,7.3,625,7.63339774689
1,6,7.3,626,7.62995704265
1,6,7.3,627,7.62818795833
1,6,7.3,628,7.62863822495
1,6,7.3,629,7.6276236229
1,6,7.3,630,7.63310964607
1,6,7.3,631,7.63900946988
1,6,7.3,632,7.64480615754
1,6,7.3,633,7.64545077856
1,6,7.3,634,7.64480590375
1,6,7.3,635,7.64103176939
1,6,7.3,636,7.62971072159
1,6,7.3,637,7.61947386486
1,6,7.3,638,7.60982951431
1,6,7.3,639,7.59864948794
1,6,7.3,640,7.58711105348
1,6,7.3,641,7.57853278025
1,6,7.3,642,7.57383346154
1,6,7.3,643,7.57090124795
1,6,7.3,644,7.56362209864
1,6,7.3,645,7.55247783771
1,6,7.3,646,7.54522197538
1,6,7.3,647,7.5363167269
1,6,7.3,648,7.52700266619
1,6,7.3,649,7.52881332235
1,6,7.3,650,7.53377482466
1,6,7.3,651,7.53863847317
1,6,7.3,652,7.54470679324
1,6,7.3,653,7.54739848804
1,6,7.3,654,7.55203978838
1,6,7.3,655,7.55731830798
1,6,7.3,656,7.55675178397
1,6,7.3,657,7.55036474016
1,6,7.3,658,7.54385133984
1,6,7.3,659,7.54213330289
1,6,7.3,660,7.54532388354
1,6,7.3,661,7.54989863162
1,6,7.3,662,7.55482585175
1,6,7.3,663,7.56164580206
1,6,7.3,664,7.56997051074
1,6,7.3,665,7.5773947974
1,6,7.3,666,7.58354802322
1,6,7.3,667,7.58892838632
1,6,7.3,668,7.58624108409
1,6,7.3,669,7.58049164736
1,6,7.3,670,7.57454494689
1,6,7.3,671,7.57053877261
1,6,7.3,672,7.57433056324
1,6,7.3,673,7.58389133078
1,6,7.3,674,7.58833575964
1,6,7.3,675,7.58654874131
1,6,7.3,676,7.58146218469
1,6,7.3,677,7.57424671867
1,6,7.3,678,7.56553299478
1,6,7.3,679,7.56205888144
1,6,7.3,680,7.56144050123
1,6,7.3,681,7.56601019099
1,6,7.3,682,7.57238472733
1,6,7.3,683,7.57624224189
1,6,7.3,684,7.57749726845
1,6,7.3,685,7.57792947465
1,6,7.3,686,7.58178567185
1,6,7.3,687,7.57927555207
1,6,7.3,688,7.57309451169
1,6,7.3,689,7.56146459462
1,6,7.3,690,7.54870832923
1,6,7.3,691,7.53458543047
1,6,7.3,692,7.51671334008
1,6,7.3,693,7.50306225265
1,6,7.3,694,7.48834633203
1,6,7.3,695,7.47380416089
1,6,7.3,696,7.45869265972
1,6,7.3,697,7.44225749403
1,6,7.3,698,7.42742628076
1,6,7.3,699,7.41842898891
1,6,7.3,700,7.41752492932
1,6,7.3,701,7.41932574629
1,6,7.3,702,7.42119333727
1,6,7.3,703,7.4244009749
1,6,7.3,704,7.42415690793
1,6,7.3,705,7.42012202369
1,6,7.3,706,7.42055498656
1,6,7.3,707,7.42283945567
1,6,7.3,708,7.42076839581
1,6,7.3,709,7.4171770919
1,6,7.3,710,7.41007676558
1,6,7.3,711,7.40669516696
1,6,7.3,712,7.40290494162
1,6,7.3,713,7.39801667131
1,6,7.3,714,7.3986200523
1,6,7.3,715,7.40371465637
1,6,7.3,716,7.40598832897
1,6,7.3,717,7.40566951367
1,6,7.3,718,7.40598057326
1,6,7.3,719,7.41020567708
1,6,7.3,720,7.41651143073
1,6,7.3,721,7.42512313735
1,6,7.3,722,7.43040698249
1,6,7.3,723,7.43402970184
1,6,7.3,724,7.44191240165
1,6,7.3,725,7.45013414723
1,6,7.3,726,7.45061192756
1,6,7.3,727,7.45281768784
1,6,7.3,728,7.45892903482
1,6,7.3,729,7.46711289691
1,6,7.3,730,7.47928908219
1,6,7.3,731,7.48809358458
1,6,7.3,732,7.49655635339
1,6,7.3,733,7.50566321067
1,6,7.3,734,7.51009620845
1,6,7.3,735,7.51475948279
1,6,7.3,736,7.52017467514
1,6,7.3,737,7.52193279932
1,6,7.3,738,7.5209268481
1,6,7.3,739,7.51228152519
1,6,7.3,740,7.49560312592
1,6,7.3,741,7.48238434598
1,6,7.3,742,7.46790143195
1,6,7.3,743,7.45271639133
1,6,7.3,744,7.4382584352
1,6,7.3,745,7.42175707064
1,6,7.3,746,7.40449596674
1,6,7.3,747,7.38236272137
1,6,7.3,748,7.36062998751
1,6,7.3,749,7.33921489285
1,6,7.3,750,7.31508132246
1,6,7.3,751,7.28929472359
1,6,7.3,752,7.2603450042
1,6,7.3,753,7.2270765795
1,6,7.3,754,7.19416041082
1,6,7.3,755,7.15848533718
1,6,7.3,756,7.11728277297
1,6,7.3,757,7.07752788749
1,6,7.3,758,7.02818514471
1,6,7.3,759,6.97524557807
1,6,7.3,760,6.9264377698
1,6,7.3,761,6.87828740799
1,6,7.3,762,6.83400179658
1,6,7.3,763,6.79237925873
1,6,7.3,764,6.74790365393
1,6,7.3,765,6.70723063048
1,6,7.3,766,6.67319242367
1,6,7.3,767,6.63797861745
1,6,7.3,768,6.60617983145
1,6,7.3,769,6.57321640194
1,6,7.3,770,6.54517388465
1,6,7.3,771,6.5185996642
1,6,7.3,772,6.49402338995
1,6,7.3,773,6.46699494954
1,6,7.3,774,6.43895410364
1,6,7.3,775,6.41728817862
1,6,7.3,776,6.39916503661
1,6,7.3,777,6.38147038581
1,6,7.3,778,6.36265523461
1,6,7.3,779,6.34118575384
1,6,7.3,780,6.32211667092
1,6,7.3,781,6.30638759322
1,6,7.3,782,6.29790514361
1,6,7.3,783,6.29413998571
1,6,7.3,784,6.29022697307
1,6,7.3,785,6.28981265181
1,6,7.3,786,6.2883891425
1,6,7.3,787,6.28089559706
1,6,7.3,788,6.26704235856
1,6,7.3,789,6.25473045103
1,6,7.3,790,6.24750075398
1,6,7.3,791,6.23923488623
1,6,7.3,792,6.22793093981
1,6,7.3,793,6.21383752648
1,6,7.3,794,6.19682152576
1,6,7.3,795,6.18068892719
1,6,7.3,796,6.17322487388
1,6,7.3,797,6.1718104115
1,6,7.3,798,6.17002871279
1,6,7.3,799,6.16815377127
1,7,7.95,0,7.63850907186
1,7,7.95,1,7.5980793605
1,7,7.95,2,7.55805922711
1,7,7.95,3,7.52346255428
1,7,7.95,4,7.49516351463
1,7,7.95,5,7.47123296236
1,7,7.95,6,7.44652842451
1,7,7.95,7,7.41763476174
1,7,7.95,8,7.38461720468
1,7,7.95,9,7.35181126101
1,7,7.95,10,7.31889166426
1,7,7.95,11,7.28559916542
1,7,7.95,12,7.25539573182
1,7,7.95,13,7.22772877607
1,7,7.95,14,7.1989338629
1,7,7.95,15,7.17129556763
1,7,7.95,16,7.14152188711
1,7,7.95,17,7.1110305501
1,7,7.95,18,7.08159146416
1,7,7.95,19,7.0527461334
1,7,7.95,20,7.03165539075
1,7,7.95,21,7.01311723818
1,7,7.95,22,6.99651761292
1,7,7.95,23,6.98176595295
1,7,7.95,24,6.96625812897
1,7,7.95,25,6.9503259958
1,7,7.95,26,6.93752613748
1,7,7.95,27,6.93058868864
1,7,7.95,28,6.92575824314
1,7,7.95,29,6.92430608976
1,7,7.95,30,6.91735502638
1,7,7.95,31,6.90591716939
1,7,7.95,32,6.89095425014
1,7,7.95,33,6.88075819858
1,7,7.95,34,6.87200982517
1,7,7.95,35,6.8623424026
1,7,7.95,36,6.85440734618
1,7,7.95,37,6.84692269555
1,7,7.95,38,6.83783601766
1,7,7.95,39,6.82791837243
1,7,7.95,40,6.81760284089
1,7,7.95,41,6.80426462997
1,7,7.95,42,6.78957965288
1,7,7.95,43,6.77447596306
1,7,7.95,44,6.76594021663
1,7,7.95,45,6.76075011765
1,7,7.95,46,6.75883253781
1,7,7.95,47,6.75620777923
1,7,7.95,48,6.7502571433
1,7,7.95,49,6.74617212514
1,7,7.95,50,6.74315825583
1,7,7.95,51,6.74048479687
1,7,7.95,52,6.73888770761
1,7,7.95,53,6.73738184115
1,7,7.95,54,6.73603093734
1,7,7.95,55,6.73117930652
1,7,7.95,56,6.72669843847
1,7,7.95,57,6.72077352989
1,7,7.95,58,6.71533581319
1,7,7.95,59,6.70881882168
1,7,7.95,60,6.70318836698
1,7,7.95,61,6.70098008603
1,7,7.95,62,6.7009578399
1,7,7.95,63,6.70499893992
1,7,7.95,64,6.70671810695
1,7,7.95,65,6.70470555096
1,7,7.95,66,6.70762481217
1,7,7.95,67,6.71212903654
1,7,7.95,68,6.71251072161
1,7,7.95,69,6.70949170577
1,7,7.95,70,6.70378675545
1,7,7.95,71,6.69499143457
1,7,7.95,72,6.68417370939
1,7,7.95,73,6.67338297709
1,7,7.95,74,6.66366889965
1,7,7.95,75,6.64826629906
1,7,7.95,76,6.63656069409
1,7,7.95,77,6.62213566472
1,7,7.95,78,6.60734526525
1,7,7.95,79,6.59887960871
1,7,7.95,80,6.59149751251
1,7,7.95,81,6.58238587778
1,7,7.95,82,6.57095065603
1,7,7.95,83,6.56039928097
1,7,7.95,84,6.55026794744
1,7,7.95,85,6.54116214448
1,7,7.95,86,6.53090248944
1,7,7.95,87,6.51937016095
1,7,7.95,88,6.51003700272
1,7,7.95,89,6.5036722496
1,7,7.95,90,6.49445737073
1,7,7.95,91,6.48564937034
1,7,7.95,92,6.48154406566
1,7,7.95,93,6.47929367458
1,7,7.95,94,6.47768726927
1,7,7.95,95,6.47538194863
1,7,7.95,96,6.47495417517
1,7,7.95,97,6.47383157774
1,7,7.95,98,6.47496860352
1,7,7.95,99,6.47871041686
1,7,7.95,100,6.48274105395
1,7,7.95,101,6.49135051998
1,7,7.95,102,6.5027975332
1,7,7.95,103,6.5145713839
1,7,7.95,104,6.52191710975
1,7,7.95,105,6.53019760704
1,7,7.95,106,6.53734746991
1,7,7.95,107,6.54768999198
1,7,7.95,108,6.56404429212
1,7,7.95,109,6.58521188409
1,7,7.95,110,6.60876472838
1,7,7.95,111,6.63490481251
1,7,7.95,112,6.6552283316
1,7,7.95,113,6.6753520138
1,7,7.95,114,6.69504099361
1,7,7.95,115,6.71605230982
1,7,7.95,116,6.73307411756
1,7,7.95,117,6.74878636646
1,7,7.95,118,6.76226132323
1,7,7.95,119,6.77572364971
1,7,7.95,120,6.78577080383
1,7,7.95,121,6.79782304788
1,7,7.95,122,6.81157602542
1,7,7.95,123,6.82762890463
1,7,7.95,124,6.84246205681
1,7,7.95,125,6.85897378741
1,7,7.95,126,6.8737682999
1,7,7.95,127,6.88647695997
1,7,7.95,128,6.8994779272
1,7,7.95,129,6.90943981049
1,7,7.95,130,6.92053202788
1,7,7.95,131,6.93141702546
1,7,7.95,132,6.94488644432
1,7,7.95,133,6.96222093065
1,7,7.95,134,6.97892770008
1,7,7.95,135,6.99174227595
1,7,7.95,136,7.00052527368
1,7,7.95,137,7.00968152999
1,7,7.95,138,7.02413402247
1,7,7.95,139,7.03597207732
1,7,7.95,140,7.04908066213
1,7,7.95,141,7.05911847842
1,7,7.95,142,7.07026845145
1,7,7.95,143,7.08476127454
1,7,7.95,144,7.10351558494
1,7,7.95,145,7.12222877937
1,7,7.95,146,7.13670940423
1,7,7.95,147,7.15179669825
1,7,7.95,148,7.16580853058
1,7,7.95,149,7.18027235858
1,7,7.95,150,7.19920469012
1,7,7.95,151,7.22009283511
1,7,7.95,152,7.24367136003
1,7,7.95,153,7.2675091094
1,7,7.95,154,7.28913373933
1,7,7.95,155,7.31023647569
1,7,7.95,156,7.33858896865
1,7,7.95,157,7.3692787805
1,7,7.95,158,7.40212514208
1,7,7.95,159,7.43454905186
1,7,7.95,160,7.46071256018
1,7,7.95,161,7.48837217263
1,7,7.95,162,7.51881501867
1,7,7.95,163,7.55139699804
1,7,7.95,164,7.58113689259
1,7,7.95,165,7.61269527423
1,7,7.95,166,7.64594736924
1,7,7.95,167,7.68189062099
1,7,7.95,168,7.71773865156
1,7,7.95,169,7.74538902489
1,7,7.95,170,7.77132562092
1,7,7.95,171,7.80130244523
1,7,7.95,172,7.82812513277
1,7,7.95,173,7.85690230811
1,7,7.95,174,7.8871624509
1,7,7.95,175,7.91527589099
1,7,7.95,176,7.9371247193
1,7,7.95,177,7.96115358059
1,7,7.95,178,7.98568104578
1,7,7.95,179,8.00845721683
1,7,7.95,180,8.02924488604
1,7,7.95,181,8.05422536129
1,7,7.95,182,8.0762990841
1,7,7.95,183,8.10133451773
1,7,7.95,184,8.12962905792
1,7,7.95,185,8.16118042484
1,7,7.95,186,8.19142790184
1,7,7.95,187,8.22050911379
1,7,7.95,188,8.24679658822
1,7,7.95,189,8.27178516358
1,7,7.95,190,8.29765891255
1,7,7.95,191,8.32428218147
1,7,7.95,192,8.35515341406
1,7,7.95,193,8.38401834149
1,7,7.95,194,8.41673958474
1,7,7.95,195,8.4554049999
1,7,7.95,196,8.49514541166
1,7,7.95,197,8.52768162759
1,7,7.95,198,8.55930222814
1,7,7.95,199,8.59020743471
1,7,7.95,200,8.62357495771
1,7,7.95,201,8.65938996022
1,7,7.95,202,8.69441092173
1,7,7.95,203,8.73050015681
1,7,7.95,204,8.76888461322
1,7,7.95,205,8.80151778562
1,7,7.95,206,8.83132333836
1,7,7.95,207,8.86048315924
1,7,7.95,208,8.88394000066
1,7,7.95,209,8.90320776919
1,7,7.95,210,8.92265261432
1,7,7.95,211,8.94424909227
1,7,7.95,212,8.96436168418
1,7,7.95,213,8.9828640004
1,7,7.95,214,8.99835248041
1,7,7.95,215,9.0113125476
1,7,7.95,216,9.02741622537
1,7,7.95,217,9.04687885158
1,7,7.95,218,9.06003231436
1,7,7.95,219,9.06654508568
1,7,7.95,220,9.07005527372
1,7,7.95,221,9.0704764536
1,7,7.95,222,9.07128040985
1,7,7.95,223,9.06890794156
1,7,7.95,224,9.06269734588
1,7,7.95,225,9.05883386396
1,7,7.95,226,9.05536709369
1,7,7.95,227,9.05083525223
1,7,7.95,228,9.04510517789
1,7,7.95,229,9.03665150235
1,7,7.95,230,9.02509795834
1,7,7.95,231,9.01326475078
1,7,7.95,232,9.00005001412
1,7,7.95,233,8.98847256283
1,7,7.95,234,8.97509628143
1,7,7.95,235,8.96196609907
1,7,7.95,236,8.94711269791
1,7,7.95,237,8.93555376517
1,7,7.95,238,8.92687941251
1,7,7.95,239,8.91943490017
1,7,7.95,240,8.91659234046
1,7,7.95,241,8.91745153823
1,7,7.95,242,8.92049466638
1,7,7.95,243,8.92428451839
1,7,7.95,244,8.92784737397
1,7,7.95,245,8.93007123705
1,7,7.95,246,8.93580587016
1,7,7.95,247,8.94208319366
1,7,7.95,248,8.95285608905
1,7,7.95,249,8.95970445356
1,7,7.95,250,8.95958344955
1,7,7.95,251,8.95904692556
1,7,7.95,252,8.95850556026
1,7,7.95,253,8.95423710575
1,7,7.95,254,8.95059967144
1,7,7.95,255,8.9493257254
1,7,7.95,256,8.9486935914
1,7,7.95,257,8.95085729122
1,7,7.95,258,8.95725435304
1,7,7.95,259,8.9614574179
1,7,7.95,260,8.96847684111
1,7,7.95,261,8.97586420371
1,7,7.95,262,8.98331793723
1,7,7.95,263,8.98860555893
1,7,7.95,264,8.99442828098
1,7,7.95,265,8.99680100181
1,7,7.95,266,8.99999366818
1,7,7.95,267,8.99678434746
1,7,7.95,268,8.99158834259
1,7,7.95,269,8.98776236818
1,7,7.95,270,8.9854518439
1,7,7.95,271,8.98999606521
1,7,7.95,272,8.99501849719
1,7,7.95,273,9.00507837402
1,7,7.95,274,9.01793002153
1,7,7.95,275,9.02744474956
1,7,7.95,276,9.03163834876
1,7,7.95,277,9.03551610148
1,7,7.95,278,9.03230995831
1,7,7.95,279,9.02362294724
1,7,7.95,280,9.0111873637
1,7,7.95,281,8.99858043027
1,7,7.95,282,8.98823932469
1,7,7.95,283,8.97445709496
1,7,7.95,284,8.96050273899
1,7,7.95,285,8.95041158298
1,7,7.95,286,8.94193369706
1,7,7.95,287,8.92741736894
1,7,7.95,288,8.90911154162
1,7,7.95,289,8.88525926152
1,7,7.95,290,8.86405280514
1,7,7.95,291,8.84096868345
1,7,7.95,292,8.81343907307
1,7,7.95,293,8.7851603825
1,7,7.95,294,8.75880937381
1,7,7.95,295,8.72959138683
1,7,7.95,296,8.70324989662
1,7,7.95,297,8.68085724182
1,7,7.95,298,8.65584722104
1,7,7.95,299,8.6248642259
1,7,7.95,300,8.59277294203
1,7,7.95,301,8.56121672127
1,7,7.95,302,8.52531757907
1,7,7.95,303,8.4879046458
1,7,7.95,304,8.45196206404
1,7,7.95,305,8.41949099245
1,7,7.95,306,8.39033773017
1,7,7.95,307,8.36291915208
1,7,7.95,308,8.33774571129
1,7,7.95,309,8.31262211292
1,7,7.95,310,8.29452832162
1,7,7.95,311,8.27586465893
1,7,7.95,312,8.25829065116
1,7,7.95,313,8.24297861193
1,7,7.95,314,8.22389799344
1,7,7.95,315,8.2082024512
1,7,7.95,316,8.18963546318
1,7,7.95,317,8.16470964161
1,7,7.95,318,8.13955697805
1,7,7.95,319,8.11191390798
1,7,7.95,320,8.08489308027
1,7,7.95,321,8.05816876503
1,7,7.95,322,8.03036521335
1,7,7.95,323,8.00739894289
1,7,7.95,324,7.98299532951
1,7,7.95,325,7.9638579918
1,7,7.95,326,7.95210686872
1,7,7.95,327,7.94033326305
1,7,7.95,328,7.92731769874
1,7,7.95,329,7.91426162915
1,7,7.95,330,7.90566796689
1,7,7.95,331,7.90016095465
1,7,7.95,332,7.8912906536
1,7,7.95,333,7.88072692098
1,7,7.95,334,7.86558358401
1,7,7.95,335,7.8496653442
1,7,7.95,336,7.83031214499
1,7,7.95,337,7.80787618011
1,7,7.95,338,7.78871664116
1,7,7.95,339,7.77242210697
1,7,7.95,340,7.75947883774
1,7,7.95,341,7.75001493971
1,7,7.95,342,7.7411007344
1,7,7.95,343,7.72890566556
1,7,7.95,344,7.71947620568
1,7,7.95,345,7.70891861242
1,7,7.95,346,7.69984673208
1,7,7.95,347,7.68581068968
1,7,7.95,348,7.67291370629
1,7,7.95,349,7.66284477413
1,7,7.95,350,7.65365796285
1,7,7.95,351,7.64604942299
1,7,7.95,352,7.63834843935
1,7,7.95,353,7.63429811943
1,7,7.95,354,7.63368182831
1,7,7.95,355,7.63182059355
1,7,7.95,356,7.63270327294
1,7,7.95,357,7.63548661945
1,7,7.95,358,7.63807032059
1,7,7.95,359,7.63458139824
1,7,7.95,360,7.6304032215
1,7,7.95,361,7.62774480747
1,7,7.95,362,7.62292107018
1,7,7.95,363,7.61998040558
1,7,7.95,364,7.60915128291
1,7,7.95,365,7.60218793632
1,7,7.95,366,7.59469446283
1,7,7.95,367,7.59007475587
1,7,7.95,368,7.58790254801
1,7,7.95,369,7.58701515063
1,7,7.95,370,7.58743382109
1,7,7.95,371,7.58798063849
1,7,7.95,372,7.58627733255
1,7,7.95,373,7.57988883859
1,7,7.95,374,7.57020850575
1,7,7.95,375,7.55995069569
1,7,7.95,376,7.54572496972
1,7,7.95,377,7.53180600502
1,7,7.95,378,7.5177083159
1,7,7.95,379,7.51043423895
1,7,7.95,380,7.50038152084
1,7,7.95,381,7.49496611871
1,7,7.95,382,7.49515911344
1,7,7.95,383,7.4992821479
1,7,7.95,384,7.50196481083
1,7,7.95,385,7.50275398284
1,7,7.95,386,7.50652408726
1,7,7.95,387,7.50931778237
1,7,7.95,388,7.51162517211
1,7,7.95,389,7.50782513473
1,7,7.95,390,7.50120443639
1,7,7.95,391,7.49500037157
1,7,7.95,392,7.48931325071
1,7,7.95,393,7.48141516095
1,7,7.95,394,7.46994650242
1,7,7.95,395,7.45972497816
1,7,7.95,396,7.45067514109
1,7,7.95,397,7.45035645106
1,7,7.95,398,7.45164244147
1,7,7.95,399,7.44984855543
1,7,7.95,400,7.44834846471
1,7,7.95,401,7.4510728067
1,7,7.95,402,7.45656719545
1,7,7.95,403,7.46185349725
1,7,7.95,404,7.46683968321
1,7,7.95,405,7.47105534958
1,7,7.95,406,7.47266489004
1,7,7.95,407,7.47418914956
1,7,7.95,408,7.47013095766
1,7,7.95,409,7.46950680416
1,7,7.95,410,7.47285706052
1,7,7.95,411,7.47714490494
1,7,7.95,412,7.48415981623
1,7,7.95,413,7.49668675673
1,7,7.95,414,7.50494588996
1,7,7.95,415,7.51269498272
1,7,7.95,416,7.52392219801
1,7,7.95,417,7.53457610795
1,7,7.95,418,7.54517209661
1,7,7.95,419,7.56028781094
1,7,7.95,420,7.57397175742
1,7,7.95,421,7.58672484704
1,7,7.95,422,7.60168345267
1,7,7.95,423,7.62154686946
1,7,7.95,424,7.64541217286
1,7,7.95,425,7.67109531642
1,7,7.95,426,7.69413511918
1,7,7.95,427,7.71001649271
1,7,7.95,428,7.72376902275
1,7,7.95,429,7.73810497298
1,7,7.95,430,7.75217057672
1,7,7.95,431,7.76235507758
1,7,7.95,432,7.77137527718
1,7,7.95,433,7.77965284098
1,7,7.95,434,7.78764639775
1,7,7.95,435,7.79400185447
1,7,7.95,436,7.80068607334
1,7,7.95,437,7.80873600311
1,7,7.95,438,7.81824405114
1,7,7.95,439,7.82713067571
1,7,7.95,440,7.83643950306
1,7,7.95,441,7.84649103062
1,7,7.95,442,7.85648826685
1,7,7.95,443,7.86281689549
1,7,7.95,444,7.86316251334
1,7,7.95,445,7.86795286762
1,7,7.95,446,7.86931460169
1,7,7.95,447,7.8729585741
1,7,7.95,448,7.88291162793
1,7,7.95,449,7.89077986906
1,7,7.95,450,7.89457222083
1,7,7.95,451,7.8969285245
1,7,7.95,452,7.8976006711
1,7,7.95,453,7.8912762965
1,7,7.95,454,7.8891415433
1,7,7.95,455,7.89542968376
1,7,7.95,456,7.90418688493
1,7,7.95,457,7.91066363132
1,7,7.95,458,7.91861583493
1,7,7.95,459,7.92655288413
1,7,7.95,460,7.93165981019
1,7,7.95,461,7.93537188485
